pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
220,0.3,7,50,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,7,50,0.30000000000000004,0.8961581920903955,0.05248865792070054,0.8076190476190476,0.19347637213872843,0.4444444444444445,0.3142696805273545,0.5091876750700279,0.33556957671329785,0.478760462740747,0.3330133410728639
220,0.3,7,50,0.4,0.8994915254237288,0.05064436843329641,0.8433333333333334,0.1507389207279335,0.4222222222222222,0.31817380140614115,0.5014953673777203,0.3362729320994281,0.48279348015870915,0.33238039864573427
220,0.3,7,50,0.5,0.8994915254237288,0.04324820932204048,0.9199999999999999,0.1095445115010332,0.37777777777777777,0.2897423291201177,0.47629870129870133,0.32272874258203527,0.48097626536557964,0.31210361911289236
220,0.3,7,50,0.6,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,7,50,0.7000000000000001,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
220,0.3,7,50,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,7,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,7,100,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,7,100,0.2,0.906271186440678,0.04373488986820444,0.7944444444444445,0.18798804795209587,0.5555555555555556,0.2484519974999766,0.6191325014854426,0.20609295087783855,0.5984487544353625,0.1930039680306486
220,0.3,7,100,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,7,100,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,7,100,0.5,0.8994915254237288,0.05331631862558823,0.8833333333333332,0.16244657241348273,0.37777777777777777,0.3296088216486961,0.4702865761689291,0.3474165070948449,0.4701903555611229,0.34750409408688765
220,0.3,7,100,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,7,100,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,7,100,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,7,100,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,7,200,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,7,200,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,7,200,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,7,200,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,7,200,0.5,0.8961581920903955,0.05507119926144787,0.8533333333333333,0.20221001184137471,0.37777777777777777,0.3296088216486961,0.46369316957552253,0.3479364800451704,0.45636867249904334,0.3499191914636987
220,0.3,7,200,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,7,200,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,7,200,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,7,200,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,7,300,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,7,300,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,7,300,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,7,300,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,7,300,0.5,0.8961581920903955,0.05507119926144787,0.8533333333333333,0.20221001184137471,0.37777777777777777,0.3296088216486961,0.46369316957552253,0.3479364800451704,0.45636867249904334,0.3499191914636987
220,0.3,7,300,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,7,300,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,7,300,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,7,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,10,50,0.1,0.8896045197740113,0.030398026692734816,0.6513186813186813,0.10113592250966723,0.6,0.2557969874049187,0.6013774924765637,0.14588955647323879,0.5538539913264798,0.15839917046965568
220,0.3,10,50,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,10,50,0.30000000000000004,0.8961581920903955,0.05248865792070054,0.8076190476190476,0.19347637213872843,0.4444444444444445,0.3142696805273545,0.5091876750700279,0.33556957671329785,0.478760462740747,0.3330133410728639
220,0.3,10,50,0.4,0.8994915254237288,0.05064436843329641,0.8433333333333334,0.1507389207279335,0.4222222222222222,0.31817380140614115,0.5014953673777203,0.3362729320994281,0.48279348015870915,0.33238039864573427
220,0.3,10,50,0.5,0.8994915254237288,0.04324820932204048,0.9199999999999999,0.1095445115010332,0.37777777777777777,0.2897423291201177,0.47629870129870133,0.32272874258203527,0.48097626536557964,0.31210361911289236
220,0.3,10,50,0.6,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,10,50,0.7000000000000001,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
220,0.3,10,50,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.3,10,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,10,100,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,10,100,0.2,0.906271186440678,0.04373488986820444,0.7944444444444445,0.18798804795209587,0.5555555555555556,0.2484519974999766,0.6191325014854426,0.20609295087783855,0.5984487544353625,0.1930039680306486
220,0.3,10,100,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,10,100,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,10,100,0.5,0.8994915254237288,0.05331631862558823,0.8833333333333332,0.16244657241348273,0.37777777777777777,0.3296088216486961,0.4702865761689291,0.3474165070948449,0.4701903555611229,0.34750409408688765
220,0.3,10,100,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,10,100,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,10,100,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,10,100,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,10,200,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,10,200,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,10,200,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,10,200,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,10,200,0.5,0.8961581920903955,0.05507119926144787,0.8533333333333333,0.20221001184137471,0.37777777777777777,0.3296088216486961,0.46369316957552253,0.3479364800451704,0.45636867249904334,0.3499191914636987
220,0.3,10,200,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,10,200,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,10,200,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,10,200,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.3,10,300,0.1,0.8996045197740112,0.05017230676175122,0.6928571428571428,0.15202711895566257,0.6,0.2557969874049187,0.6272148130507263,0.19653423498972936,0.5819703412809086,0.2150749335190473
220,0.3,10,300,0.2,0.9028813559322033,0.04670483453042945,0.7944444444444445,0.18798804795209587,0.5333333333333333,0.2876039801232174,0.5864052287581699,0.262171519739923,0.5720450433567101,0.22604352109575535
220,0.3,10,300,0.30000000000000004,0.9028813559322033,0.04816877056147148,0.8342857142857143,0.1777409258856662,0.4666666666666666,0.27666443551086073,0.5568067226890756,0.2639629430052528,0.5539672557172295,0.23433561990698698
220,0.3,10,300,0.4,0.8961581920903955,0.052488657920700545,0.8242857142857144,0.18151853787378505,0.4222222222222222,0.31817380140614115,0.49482870071105367,0.3358140472330512,0.4721144662466318,0.3332560752208137
220,0.3,10,300,0.5,0.8961581920903955,0.05507119926144787,0.8533333333333333,0.20221001184137471,0.37777777777777777,0.3296088216486961,0.46369316957552253,0.3479364800451704,0.45636867249904334,0.3499191914636987
220,0.3,10,300,0.6,0.8961581920903955,0.03879509260610575,0.95,0.1118033988749895,0.3333333333333333,0.24845199749997662,0.4481118881118881,0.29996919006542655,0.46416661868075765,0.29758244908906234
220,0.3,10,300,0.7000000000000001,0.8861581920903955,0.0306070545847519,0.9333333333333332,0.14907119849998599,0.26666666666666666,0.18592445034090566,0.3855477855477855,0.2537240090481805,0.40928316709350687,0.2634180798466161
220,0.3,10,300,0.8,0.8861581920903955,0.025671268230771267,1.0,0.0,0.2444444444444444,0.16480441082434805,0.36853146853146856,0.23134596294274432,0.4132828672580173,0.244846112207802
220,0.3,10,300,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.5,3,50,0.1,0.8627683615819208,0.06315388579651965,0.5274747474747474,0.17968501728920136,0.5333333333333333,0.2876039801232174,0.5223716153127917,0.2331133807531336,0.44822295136082707,0.2651684097898327
220,0.5,3,50,0.2,0.8794915254237289,0.052286449197075466,0.6309523809523809,0.18451314186607412,0.4444444444444445,0.28327886186626583,0.4953379953379954,0.2534419438349216,0.45494360716607185,0.25455935994817913
220,0.5,3,50,0.30000000000000004,0.8928248587570622,0.04083489425537176,0.8642857142857142,0.19626616662905838,0.37777777777777777,0.24343224778007383,0.4753846153846154,0.2965481890053738,0.4615426794169113,0.2978839786842266
220,0.5,3,50,0.4,0.8894915254237288,0.042451621754659594,0.8476190476190476,0.2113556287730681,0.3555555555555555,0.2533723166886973,0.44974358974358974,0.3035057056242643,0.4381158352967646,0.3036582663135722
220,0.5,3,50,0.5,0.8894915254237288,0.03328206341494237,0.8933333333333333,0.1534781924429512,0.31111111111111106,0.21372648957412604,0.4238095238095238,0.2737577590819964,0.42893483331466714,0.2760947436957055
220,0.5,3,50,0.6,0.8828248587570622,0.03187299539660066,0.8833333333333332,0.16244657241348273,0.2666666666666667,0.2018433569398328,0.37455877455877457,0.25743590036496333,0.38816541812223515,0.25935801137488257
220,0.5,3,50,0.7000000000000001,0.8828248587570622,0.021455355508501125,1.0,0.0,0.22222222222222224,0.13608276348795434,0.34545454545454546,0.204797824110342,0.39526480145649695,0.22700468575511007
220,0.5,3,50,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
220,0.5,3,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
220,0.5,3,100,0.1,0.8661016949152543,0.05933716514045867,0.5347474747474747,0.17196595169389062,0.5333333333333333,0.2876039801232174,0.5265821416285813,0.23052628630805808,0.45414990745998435,0.2608617065600895
220,0.5,3,100,0.2,0.8828248587570622,0.051793382803389,0.65,0.1817269692644014,0.4444444444444445,0.28327886186626583,0.502004662004662,0.2540329529701725,0.4656226210781492,0.25431477557753557
220,0.5,3,100,0.30000000000000004,0.8961581920903955,0.04689886624174156,0.8642857142857142,0.19626616662905838,0.4,0.27888667551135854,0.4903846153846154,0.318180617457198,0.47586769870682855,0.3188241653354434
220,0.5,3,100,0.4,0.8894915254237288,0.042451621754659594,0.8476190476190476,0.2113556287730681,0.3555555555555555,0.2533723166886973,0.44974358974358974,0.3035057056242643,0.4381158352967646,0.3036582663135722
