pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
220,0.3,7,50,0.6,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1911111111111111,0.11530956723661873,0.3086713286713287,0.1578651774460903,0.3940957290727838,0.124435410841439
220,0.3,7,50,0.7000000000000001,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,7,50,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,7,50,0.9,0.8538797814207649,0.017535790729905434,1.0,0.0,0.06444444444444444,0.0982564043085962,0.10909090909090909,0.16262312563634834,0.14663091544765666,0.2077528187157457
220,0.3,7,100,0.1,0.8539890710382514,0.030700098427805814,0.5394877344877345,0.08379017006341376,0.5133333333333333,0.10375660026603334,0.5229102167182662,0.08039526999964193,0.43922831050977473,0.09854166894378402
220,0.3,7,100,0.2,0.8738797814207651,0.029385623789274645,0.6283333333333333,0.09159087776022724,0.4288888888888889,0.17561180533449197,0.5018113912231559,0.15619625202709042,0.44884663798654795,0.15379142862146591
220,0.3,7,100,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,7,100,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,7,100,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,7,100,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,7,100,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,7,100,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,7,100,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.3,7,200,0.1,0.8573224043715847,0.03322195402545303,0.5503968253968254,0.08819617412198559,0.5133333333333333,0.10375660026603334,0.5292260061919505,0.08876965994157719,0.44700174350480115,0.10804761559593923
220,0.3,7,200,0.2,0.8738251366120219,0.027391579098552516,0.6344444444444444,0.07580840045962528,0.4488888888888889,0.14627050874456907,0.5188205808639246,0.11991887323872176,0.46233867266636697,0.12108846114955486
220,0.3,7,200,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,7,200,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,7,200,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,7,200,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,7,200,0.7000000000000001,0.8738797814207651,0.029385623789274645,1.0,0.0,0.1933333333333333,0.17701224063135668,0.2953846153846154,0.24261884783636203,0.3538042759258511,0.24193122300660885
220,0.3,7,200,0.8,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,7,200,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.3,7,300,0.1,0.8573224043715847,0.03322195402545303,0.5503968253968254,0.08819617412198559,0.5133333333333333,0.10375660026603334,0.5292260061919505,0.08876965994157719,0.44700174350480115,0.10804761559593923
220,0.3,7,300,0.2,0.8738251366120219,0.027391579098552516,0.6344444444444444,0.07580840045962528,0.4488888888888889,0.14627050874456907,0.5188205808639246,0.11991887323872176,0.46233867266636697,0.12108846114955486
220,0.3,7,300,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,7,300,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,7,300,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,7,300,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,7,300,0.7000000000000001,0.8738797814207651,0.029385623789274645,1.0,0.0,0.1933333333333333,0.17701224063135668,0.2953846153846154,0.24261884783636203,0.3538042759258511,0.24193122300660885
220,0.3,7,300,0.8,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,7,300,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.3,10,50,0.1,0.850655737704918,0.02745024735602283,0.5185786435786436,0.08096274141273298,0.5133333333333333,0.14410215854998645,0.512063492063492,0.10634683721597114,0.4267703059952767,0.11966324550086367
220,0.3,10,50,0.2,0.8805464480874317,0.02875116762121401,0.6928571428571428,0.10891393344269217,0.4066666666666666,0.18012341448141728,0.5005817711700065,0.15735967186730784,0.4663495382796306,0.15275975017165033
220,0.3,10,50,0.30000000000000004,0.8705464480874318,0.037361027787314656,0.6580952380952381,0.13051441914762585,0.3022222222222222,0.21593894884811685,0.3966666666666666,0.2155097316699282,0.38026870163616444,0.2038406114960853
220,0.3,10,50,0.4,0.8772131147540984,0.03761006124667188,0.7714285714285715,0.2545504240172209,0.27999999999999997,0.23139405756532125,0.38473193473193473,0.23900391076430447,0.4047801863313298,0.23365810310731153
220,0.3,10,50,0.5,0.8772131147540984,0.03571593227244,0.9,0.22360679774997896,0.23555555555555557,0.19742165190772595,0.3484981684981685,0.23650832102530325,0.40353684436214216,0.2145476343625604
220,0.3,10,50,0.6,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1911111111111111,0.11530956723661873,0.3086713286713287,0.1578651774460903,0.3940957290727838,0.124435410841439
220,0.3,10,50,0.7000000000000001,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,10,50,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,10,50,0.9,0.8538797814207649,0.017535790729905434,1.0,0.0,0.06444444444444444,0.0982564043085962,0.10909090909090909,0.16262312563634834,0.14663091544765666,0.2077528187157457
220,0.3,10,100,0.1,0.8539890710382514,0.030700098427805814,0.5394877344877345,0.08379017006341376,0.5133333333333333,0.10375660026603334,0.5229102167182662,0.08039526999964193,0.43922831050977473,0.09854166894378402
220,0.3,10,100,0.2,0.8738797814207651,0.029385623789274645,0.6283333333333333,0.09159087776022724,0.4288888888888889,0.17561180533449197,0.5018113912231559,0.15619625202709042,0.44884663798654795,0.15379142862146591
220,0.3,10,100,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,10,100,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,10,100,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,10,100,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,10,100,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,10,100,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
220,0.3,10,100,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.3,10,200,0.1,0.8573224043715847,0.03322195402545303,0.5503968253968254,0.08819617412198559,0.5133333333333333,0.10375660026603334,0.5292260061919505,0.08876965994157719,0.44700174350480115,0.10804761559593923
220,0.3,10,200,0.2,0.8738251366120219,0.027391579098552516,0.6344444444444444,0.07580840045962528,0.4488888888888889,0.14627050874456907,0.5188205808639246,0.11991887323872176,0.46233867266636697,0.12108846114955486
220,0.3,10,200,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,10,200,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,10,200,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,10,200,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,10,200,0.7000000000000001,0.8738797814207651,0.029385623789274645,1.0,0.0,0.1933333333333333,0.17701224063135668,0.2953846153846154,0.24261884783636203,0.3538042759258511,0.24193122300660885
220,0.3,10,200,0.8,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,10,200,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.3,10,300,0.1,0.8573224043715847,0.03322195402545303,0.5503968253968254,0.08819617412198559,0.5133333333333333,0.10375660026603334,0.5292260061919505,0.08876965994157719,0.44700174350480115,0.10804761559593923
220,0.3,10,300,0.2,0.8738251366120219,0.027391579098552516,0.6344444444444444,0.07580840045962528,0.4488888888888889,0.14627050874456907,0.5188205808639246,0.11991887323872176,0.46233867266636697,0.12108846114955486
220,0.3,10,300,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.738095238095238,0.07851729737067215,0.38666666666666666,0.17256238807393043,0.49615384615384617,0.1599741103314263,0.47478929321345714,0.1496768339484337
220,0.3,10,300,0.4,0.8672131147540985,0.03266598839853299,0.6866666666666668,0.22186081723058312,0.2577777777777778,0.18582482126328245,0.3557575757575758,0.20291267510682584,0.3559363501961984,0.19547671701275915
220,0.3,10,300,0.5,0.8804918032786885,0.023988230812923964,0.9666666666666666,0.07453559924999298,0.2577777777777778,0.18582482126328245,0.3747319347319348,0.20039419750979973,0.4388794122838515,0.14444113145746323
220,0.3,10,300,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
220,0.3,10,300,0.7000000000000001,0.8738797814207651,0.029385623789274645,1.0,0.0,0.1933333333333333,0.17701224063135668,0.2953846153846154,0.24261884783636203,0.3538042759258511,0.24193122300660885
220,0.3,10,300,0.8,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
220,0.3,10,300,0.9,0.8572131147540982,0.0246679098834227,1.0,0.0,0.08666666666666666,0.14452988925785865,0.13636363636363638,0.21799234196875997,0.16744598722850823,0.24637399596563728
220,0.5,3,50,0.1,0.8737158469945354,0.025479076002162513,0.6123015873015873,0.08565823417150685,0.5355555555555556,0.09699179041242305,0.5686274509803921,0.08058057520220885,0.49855788167444315,0.09501536797512827
220,0.5,3,50,0.2,0.8803825136612022,0.014084162800565294,0.7004761904761905,0.08709860963559364,0.42666666666666664,0.08225224677031888,0.523974358974359,0.06193050865846005,0.48258516807609964,0.06044934985499575
220,0.5,3,50,0.30000000000000004,0.8871038251366119,0.021244289500102823,0.8166666666666667,0.17078251276599335,0.3844444444444444,0.06554613868334501,0.5154578754578755,0.06769791692980169,0.5062433249159778,0.08672847851443925
220,0.5,3,50,0.4,0.8837704918032786,0.011028576076737717,0.9,0.13693063937629152,0.2977777777777778,0.04540625942600566,0.4430569430569431,0.051095751658519165,0.47391930694801454,0.053265667932156605
220,0.5,3,50,0.5,0.8772131147540984,0.02410774509665053,0.85,0.22360679774997896,0.2577777777777778,0.09919428498073618,0.3906759906759907,0.13500558992288209,0.42347423654388505,0.1498058767803853
220,0.5,3,50,0.6,0.8771584699453552,0.018153059747322297,1.0,0.0,0.21333333333333332,0.10640012995443655,0.3413986013986014,0.14623780504116526,0.42052207421584953,0.11581982866570725
220,0.5,3,50,0.7000000000000001,0.8738251366120219,0.01826559440165008,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
220,0.5,3,50,0.8,0.8704918032786886,0.021185877621954723,1.0,0.0,0.17333333333333334,0.10321977033327637,0.28545454545454546,0.1422371433862396,0.37614648998129235,0.11402627297185454
220,0.5,3,50,0.9,0.8605464480874317,0.018060295295951136,1.0,0.0,0.10888888888888888,0.07872439815074822,0.18909090909090912,0.1289499871017974,0.27059555410892194,0.16288699113579674
220,0.5,3,100,0.1,0.8704371584699453,0.03411713963767106,0.5968614718614719,0.08865380479498312,0.5555555555555556,0.10393492741038723,0.573015873015873,0.09021125230719254,0.4988916593266599,0.10784738309029537
220,0.5,3,100,0.2,0.8837158469945354,0.01181611071350977,0.7195238095238096,0.05705350156490252,0.42666666666666664,0.08225224677031888,0.5306410256410257,0.06048171190818896,0.49326418198817706,0.05283653758473434
220,0.5,3,100,0.30000000000000004,0.8837704918032786,0.016140581748167557,0.7766666666666666,0.13723459233492605,0.3844444444444444,0.06554613868334501,0.5066666666666666,0.052661585908378085,0.4887736088993022,0.05806569413927168
220,0.5,3,100,0.4,0.8838251366120218,0.019413717120477833,0.8933333333333333,0.15347819244295122,0.3,0.09749960430435689,0.4408591408591409,0.10567688311615782,0.4717695498886504,0.10074820041526218
220,0.5,3,100,0.5,0.8772131147540984,0.02410774509665053,0.85,0.22360679774997896,0.2577777777777778,0.09919428498073618,0.3906759906759907,0.13500558992288209,0.42347423654388505,0.1498058767803853
220,0.5,3,100,0.6,0.8838251366120218,0.019413717120477833,1.0,0.0,0.2577777777777778,0.09919428498073618,0.4013986013986014,0.13481730383547824,0.46776349113976695,0.10728234179173918
220,0.5,3,100,0.7000000000000001,0.8738251366120219,0.01826559440165008,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
220,0.5,3,100,0.8,0.8738251366120219,0.01826559440165008,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
220,0.5,3,100,0.9,0.8605464480874317,0.018060295295951136,1.0,0.0,0.10888888888888888,0.07872439815074822,0.18909090909090912,0.1289499871017974,0.27059555410892194,0.16288699113579674
