criterion,max_depth,min_samples_split,min_samples_leaf,max_features,fold,threshold,accuracy,precision,recall,f1
entropy,100.0,10,10,log2,3,0.1,0.15,0.15,1.0,0.2608695652173913
entropy,100.0,10,10,log2,3,0.2,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.30000000000000004,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.4,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.5,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,3,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.1,0.26666666666666666,0.16981132075471697,1.0,0.2903225806451613
entropy,100.0,10,10,log2,4,0.2,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.30000000000000004,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.4,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.5,0.8166666666666667,0.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.6,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.7000000000000001,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.8,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,4,0.9,0.85,1.0,0.0,0.0
entropy,100.0,10,10,log2,5,0.1,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
entropy,100.0,10,10,log2,5,0.2,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
entropy,100.0,10,10,log2,5,0.30000000000000004,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
entropy,100.0,10,10,log2,5,0.4,0.847457627118644,0.5,0.4444444444444444,0.47058823529411764
entropy,100.0,10,10,log2,5,0.5,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,log2,5,0.6,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,log2,5,0.7000000000000001,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,log2,5,0.8,0.847457627118644,1.0,0.0,0.0
entropy,100.0,10,10,log2,5,0.9,0.847457627118644,1.0,0.0,0.0
entropy,300.0,2,1,,1,0.1,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.2,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.30000000000000004,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.4,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.5,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.6,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.7000000000000001,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.8,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,1,0.9,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,1,,2,0.1,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.2,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,2,0.9,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,,3,0.1,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.2,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.30000000000000004,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.4,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.5,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.6,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.7000000000000001,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.8,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,3,0.9,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,1,,4,0.1,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.2,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.30000000000000004,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.4,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.5,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.6,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,1,,5,0.1,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.2,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.30000000000000004,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.4,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.5,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.6,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.7000000000000001,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.8,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,,5,0.9,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,1,sqrt,1,0.1,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.2,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.30000000000000004,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.4,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.5,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.6,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.7000000000000001,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.8,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,1,0.9,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,2,0.1,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.2,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.30000000000000004,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.4,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.5,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.6,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.7000000000000001,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.8,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,2,0.9,0.8666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333
entropy,300.0,2,1,sqrt,3,0.1,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.2,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,3,0.9,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.1,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.2,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,4,0.9,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
entropy,300.0,2,1,sqrt,5,0.1,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.2,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.30000000000000004,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.4,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.5,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.6,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.7000000000000001,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.8,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,sqrt,5,0.9,0.8813559322033898,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,1,log2,1,0.1,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.2,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.30000000000000004,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.4,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.5,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.6,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.7000000000000001,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.8,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,1,0.9,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,2,0.1,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.2,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.30000000000000004,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.4,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.5,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.6,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.7000000000000001,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.8,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,2,0.9,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,1,log2,3,0.1,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.2,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.30000000000000004,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.4,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.5,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.6,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.7000000000000001,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.8,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,3,0.9,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,1,log2,4,0.1,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.2,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.30000000000000004,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.4,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.5,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.6,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.7000000000000001,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.8,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,4,0.9,0.9,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.1,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.2,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.30000000000000004,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.4,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.5,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.6,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.7000000000000001,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.8,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,1,log2,5,0.9,0.8983050847457628,0.7142857142857143,0.5555555555555556,0.625
entropy,300.0,2,2,,1,0.1,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,,1,0.2,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,,1,0.30000000000000004,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,,1,0.4,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,,1,0.5,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,,1,0.6,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,2,,1,0.7000000000000001,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,2,,1,0.8,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,2,,1,0.9,0.9166666666666666,0.8333333333333334,0.5555555555555556,0.6666666666666666
entropy,300.0,2,2,,2,0.1,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,300.0,2,2,,2,0.2,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,300.0,2,2,,2,0.30000000000000004,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,300.0,2,2,,2,0.4,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,300.0,2,2,,2,0.5,0.9,0.6363636363636364,0.7777777777777778,0.7
entropy,300.0,2,2,,2,0.6,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,,2,0.7000000000000001,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,,2,0.8,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,,2,0.9,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,,3,0.1,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.2,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.30000000000000004,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.4,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.5,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.6,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.7000000000000001,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.8,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,3,0.9,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
entropy,300.0,2,2,,4,0.1,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,300.0,2,2,,4,0.2,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,300.0,2,2,,4,0.30000000000000004,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,300.0,2,2,,4,0.4,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,300.0,2,2,,4,0.5,0.9666666666666667,0.8181818181818182,1.0,0.9
entropy,300.0,2,2,,4,0.6,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,2,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,2,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,2,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
entropy,300.0,2,2,,5,0.1,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,,5,0.2,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,,5,0.30000000000000004,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,,5,0.4,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,,5,0.5,0.8983050847457628,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,,5,0.6,0.8813559322033898,0.625,0.5555555555555556,0.5882352941176471
entropy,300.0,2,2,,5,0.7000000000000001,0.8813559322033898,0.625,0.5555555555555556,0.5882352941176471
entropy,300.0,2,2,,5,0.8,0.8813559322033898,0.625,0.5555555555555556,0.5882352941176471
entropy,300.0,2,2,,5,0.9,0.8813559322033898,0.625,0.5555555555555556,0.5882352941176471
entropy,300.0,2,2,sqrt,1,0.1,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,2,sqrt,1,0.2,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,2,sqrt,1,0.30000000000000004,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,2,sqrt,1,0.4,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,2,sqrt,1,0.5,0.8833333333333333,0.6,0.6666666666666666,0.631578947368421
entropy,300.0,2,2,sqrt,1,0.6,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,1,0.7000000000000001,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,1,0.8,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,1,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.1,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.2,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.30000000000000004,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.4,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.5,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.6,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,2,0.7000000000000001,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,300.0,2,2,sqrt,2,0.8,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,300.0,2,2,sqrt,2,0.9,0.8666666666666667,1.0,0.1111111111111111,0.2
entropy,300.0,2,2,sqrt,3,0.1,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.2,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.30000000000000004,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.4,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.5,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.6,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.7000000000000001,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.8,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
entropy,300.0,2,2,sqrt,3,0.9,0.95,1.0,0.6666666666666666,0.8
entropy,300.0,2,2,sqrt,4,0.1,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,sqrt,4,0.2,0.9166666666666666,0.7,0.7777777777777778,0.7368421052631579
entropy,300.0,2,2,sqrt,4,0.30000000000000004,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,4,0.4,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,4,0.5,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
entropy,300.0,2,2,sqrt,4,0.6,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666
